Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Brandon Allen\AlleBr00,DEN,27,qb,3,3,1-2-0,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,,9,59,4.90,4.58,9.7,,
2,Josh Allen\AlleJo02,BUF,23,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,53,6.7,6.7,11.4,193.1,85.3,,38,237,5.72,5.71,7.6,4,5
3,Kyle Allen\AlleKy00,CAR,23,QB,13,12,5-7-0,303,489,62.0,3322,17,3.5,16,3.3,188,52,6.8,6.0,11.0,255.5,80.0,,46,397,5.47,4.76,8.6,0,1
4,Danny Amendola\AmenDa00,DET,34,WR,15,10,,1,1,100.0,19,1,100.0,0,0.0,1,19,19.0,39.0,19.0,1.3,158.3,,0,0,19.00,39.00,0.0,,
5,Matt Barkley\BarkMa00,BUF,29,,2,0,,27,51,52.9,359,0,0.0,3,5.9,15,41,7.0,4.4,13.3,179.5,51.0,,2,10,6.58,4.04,3.8,,
6,Kenjon Barner\BarnKe00,ATL,29,,14,0,,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,,0,0,3.00,3.00,0.0,,
7,Andrew Beck\BeckAn01,DEN,23,fb,16,6,,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,,0,0,6.00,6.00,0.0,,
8,Odell Beckham\BeckOd00,CLE,27,WR,16,15,,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.3,85.4,,0,0,10.00,10.00,0.0,,
9,David Blough\BlouDa00,DET,24,qb,5,5,0-5-0,94,174,54.0,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64.0,,14,104,4.68,3.67,7.4,,
10,Blake Bortles\BortBl00,LAR,27,,3,0,,1,2,50.0,3,0,0.0,0,0.0,0,3,1.5,1.5,3.0,1.0,56.2,,0,0,1.50,1.50,0.0,,
11,Tim Boyle\BoylTi00,GNB,25,,3,0,,3,4,75.0,15,0,0.0,0,0.0,1,7,3.8,3.8,5.0,5.0,80.2,,0,0,3.75,3.75,0.0,,
12,Tom Brady\BradTo00,NWE,42,QB,16,16,12-4-0,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88.0,,27,185,6.05,6.24,4.2,1,1
13,Drew Brees*\BreeDr00,NOR,40,QB,11,11,8-3-0,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,,12,89,7.41,8.33,3.1,1,2
14,Teddy Bridgewater\BridTe00,NOR,27,qb,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1.0,67,45,7.1,7.5,10.4,153.8,99.1,,12,89,6.23,6.66,5.8,1,2
15,Jacoby Brissett\BrisJa00,IND,27,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,,27,159,5.87,6.06,5.7,2,2
16,John Brown\BrowJo02,BUF,29,WR,15,15,,1,1,100.0,28,1,100.0,0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,,0,0,28.00,48.00,0.0,,
17,Derek Carr\CarrDe02,OAK,28,QB,16,16,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8.0,11.2,253.4,100.8,,29,184,7.14,7.25,5.4,2,3
18,Randall Cobb\CobbRa00,DAL,29,wr,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
19,Dustin Colquitt\ColqDu20,KAN,37,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
20,Logan Cooke\CookLo00,JAX,24,P,16,0,,2,2,100.0,16,0,0.0,0,0.0,2,9,8.0,8.0,8.0,1.0,100.0,,1,19,-1.00,-1.00,33.3,,
21,Kirk Cousins*\CousKi00,MIN,31,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,,28,206,7.20,7.73,5.9,1,1
